time,lafeq,lafmax,lcfeq,hz20,hz25,hz31_5,hz40,hz50,hz63,hz80,hz100,hz125,hz160,hz200,hz250,hz315,hz400,hz500,hz630,hz800,hz1000,hz1250,hz1600,hz2000,hz2500,hz3150,hz4000,hz5000,hz6300,hz8000,hz10000,hz12500,hz16000,hz20000,noise_type
2025-05-23 22:01:32,34.0,35.4,47.9,32.6,37.0,39.0,39.7,37.6,40.8,38.9,38.8,37.7,35.5,37.3,32.6,31.5,29.4,26.6,22.8,20.6,18.2,15.1,14.2,13.4,12.2,13.1,14.4,13.7,14.5,14.4,14.7,15.9,16.8,17.5,aircraft_noise
2025-05-23 22:01:33,35.2,37.2,47.2,37.3,36.9,37.0,38.2,34.9,39.4,38.8,37.7,37.7,37.4,35.8,35.5,34.5,32.3,27.3,24.9,22.4,19.6,16.7,15.2,13.9,12.2,12.8,14.1,13.6,14.3,14.2,14.7,16.0,16.8,17.6,aircraft_noise
2025-05-23 22:01:34,36.8,38.5,46.8,36.1,35.6,39.0,35.1,35.0,37.0,37.6,35.8,36.3,36.5,35.9,32.2,32.7,31.4,30.9,30.2,31.8,26.0,22.9,17.4,15.1,12.7,12.8,14.1,13.7,14.2,14.4,14.6,15.9,16.8,17.5,aircraft_noise
2025-05-23 22:01:35,37.1,38.4,47.6,35.3,36.1,35.5,33.4,33.9,37.7,39.1,38.1,37.0,35.4,34.6,32.9,34.3,32.8,31.6,28.6,29.3,23.9,22.1,21.4,16.7,14.3,15.0,15.8,15.8,16.7,16.5,16.9,17.8,17.4,17.6,aircraft_noise
2025-05-23 22:01:36,37.4,38.5,48.8,35.8,32.7,35.4,36.2,35.1,40.1,39.4,38.5,37.2,40.0,40.3,36.4,38.0,32.4,29.2,26.8,26.5,23.9,21.6,20.9,16.2,12.4,13.1,14.3,13.9,14.8,14.6,15.1,16.2,16.9,17.5,aircraft_noise
2025-05-23 22:01:37,36.5,37.6,49.3,33.6,36.4,34.9,30.0,38.0,39.0,39.7,40.5,38.2,40.0,40.0,34.0,35.1,30.6,27.8,25.6,28.0,25.6,19.4,17.7,14.1,12.7,13.1,14.3,14.7,15.0,15.0,15.4,16.3,16.9,17.5,aircraft_noise
2025-05-23 22:01:38,36.3,37.3,49.5,34.4,34.7,36.8,32.8,37.4,41.6,41.9,38.4,36.2,40.0,38.1,34.6,33.2,28.9,25.6,26.5,28.8,26.2,22.6,19.7,15.8,12.8,13.9,14.7,14.5,15.2,14.8,15.1,16.2,16.9,17.5,aircraft_noise
2025-05-23 22:01:39,38.3,40.0,50.2,32.3,37.5,39.6,32.7,36.0,41.2,40.6,40.3,38.2,41.0,37.2,36.5,37.6,33.6,29.8,26.1,28.8,26.6,23.1,20.1,17.0,12.6,13.0,13.5,13.9,14.3,14.1,14.8,15.9,16.8,17.5,aircraft_noise
2025-05-23 22:01:40,37.9,39.4,50.4,33.0,40.6,39.5,36.9,35.2,44.1,42.4,39.3,37.9,38.9,35.9,37.0,37.2,33.2,29.1,27.8,28.9,28.2,23.3,21.1,17.0,12.9,12.7,13.5,13.6,14.2,14.4,14.8,16.1,16.9,17.6,aircraft_noise
2025-05-23 22:01:41,37.4,38.7,50.7,38.6,33.9,42.2,34.2,34.3,41.2,44.3,41.3,41.1,40.0,38.8,36.7,36.1,33.0,27.1,24.8,26.6,25.4,20.9,20.1,15.6,12.5,12.6,13.4,13.7,14.4,14.4,14.7,15.9,16.7,17.5,aircraft_noise
